SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
6634,03/18/2020,Gansu,Mainland China,2020-03-15T18:20:18,133,2,91
6635,03/18/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133,0,133
6636,03/18/2020,,Lebanon,2020-03-18T10:53:02,133,3,3
6637,03/18/2020,Liaoning,Mainland China,2020-03-18T02:13:06,125,1,122
6638,03/18/2020,Victoria,Australia,2020-03-18T12:13:09,121,0,8
6639,03/18/2020,,San Marino,2020-03-18T02:53:03,119,11,4
6640,03/18/2020,,South Africa,2020-03-18T10:53:02,116,0,0
6641,03/18/2020,,United Arab Emirates,2020-03-18T02:33:06,113,0,26
6642,03/18/2020,,Ecuador,2020-03-18T03:13:19,111,2,0
6643,03/18/2020,,Slovakia,2020-03-18T14:13:14,105,1,0
6644,03/18/2020,,Taiwan,2020-03-18T07:13:12,100,1,22
6645,03/18/2020,,Turkey,2020-03-18T02:33:06,98,1,0
6646,03/18/2020,Alberta,Canada,2020-03-18T03:33:03,97,0,0
6647,03/18/2020,Queensland,Australia,2020-03-18T11:53:04,94,0,8
6648,03/18/2020,Quebec,Canada,2020-03-18T17:53:03,94,3,0
6649,03/18/2020,Jilin,Mainland China,2020-03-16T00:22:10,93,1,92
6650,03/18/2020,,Colombia,2020-03-18T14:53:05,93,0,1
6651,03/18/2020,,Mexico,2020-03-18T10:53:02,93,0,4
6652,03/18/2020,,Bulgaria,2020-03-18T15:33:15,92,2,0
6653,03/18/2020,Wisconsin,US,2020-03-18T19:14:34,92,0,0
6654,03/18/2020,,Panama,2020-03-18T10:53:02,86,1,0
6655,03/18/2020,Ohio,US,2020-03-18T19:14:34,86,0,0
6656,03/18/2020,Maryland,US,2020-03-18T19:14:34,85,0,0
6657,03/18/2020,,Armenia,2020-03-18T10:53:02,84,0,1
6658,03/18/2020,,Serbia,2020-03-18T10:53:02,83,0,1
6659,03/18/2020,Michigan,US,2020-03-18T19:14:34,83,0,0
6660,03/18/2020,,Croatia,2020-03-18T11:13:43,81,0,4
6661,03/18/2020,,Argentina,2020-03-18T03:33:03,79,2,3
6662,03/18/2020,Tennessee,US,2020-03-18T19:14:34,79,0,0
6663,03/18/2020,Minnesota,US,2020-03-18T19:14:34,77,0,0
6664,03/18/2020,Virginia,US,2020-03-18T19:53:03,77,2,0
6665,03/18/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76,3,73
6666,03/18/2020,Inner Mongolia,Mainland China,2020-03-16T14:38:45,75,1,73
6667,03/18/2020,Ningxia,Mainland China,2020-03-16T14:38:45,75,0,75
6668,03/18/2020,,Vietnam,2020-03-18T15:33:15,75,0,16
6669,03/18/2020,,Algeria,2020-03-18T19:53:03,74,7,12
6670,03/18/2020,,Latvia,2020-03-18T11:13:43,71,0,1
6671,03/18/2020,North Carolina,US,2020-03-18T19:14:34,70,0,0
6672,03/18/2020,,Brunei,2020-03-18T11:13:43,68,0,0
6673,03/18/2020,Connecticut,US,2020-03-17T23:13:10,68,0,0
6674,03/18/2020,Oregon,US,2020-03-18T13:53:03,68,2,0
6675,03/18/2020,,Albania,2020-03-18T12:33:03,59,2,0
6676,03/18/2020,Faroe Islands,Denmark,2020-03-18T16:59:35,58,0,0
6677,03/18/2020,,Hungary,2020-03-18T11:13:43,58,1,2
6678,03/18/2020,Nevada,US,2020-03-18T19:14:34,55,1,0
6679,03/18/2020,,Jordan,2020-03-18T14:53:05,52,0,1
6680,03/18/2020,,Belarus,2020-03-18T11:33:04,51,0,5
6681,03/18/2020,,Sri Lanka,2020-03-18T13:13:13,51,0,1
6682,03/18/2020,Utah,US,2020-03-17T20:53:02,51,0,0
6683,03/18/2020,,Costa Rica,2020-03-18T03:33:03,50,0,0
6684,03/18/2020,,Uruguay,2020-03-18T11:33:04,50,0,0
6685,03/18/2020,,Cyprus,2020-03-18T03:13:19,49,0,0
6686,03/18/2020,,Morocco,2020-03-18T11:33:04,49,2,1
6687,03/18/2020,Diamond Princess cruise ship,US,2020-03-16T16:53:06,47,0,0
6688,03/18/2020,South Carolina,US,2020-03-17T23:13:10,47,1,0
6689,03/18/2020,Alabama,US,2020-03-18T19:33:03,46,0,0
6690,03/18/2020,Maine,US,2020-03-18T19:33:03,42,0,0
6691,03/18/2020,,Andorra,2020-03-17T20:53:02,39,0,1
6692,03/18/2020,,Oman,2020-03-18T19:33:02,39,0,12
6693,03/18/2020,Indiana,US,2020-03-18T19:33:03,39,2,0
6694,03/18/2020,,Bosnia and Herzegovina,2020-03-18T12:13:09,38,0,2
6695,03/18/2020,,Georgia,2020-03-18T11:33:04,38,0,1
6696,03/18/2020,,Malta,2020-03-17T15:53:12,38,0,2
6697,03/18/2020,South Australia,Australia,2020-03-18T11:53:04,37,0,3
6698,03/18/2020,,Venezuela,2020-03-18T11:33:04,36,0,0
6699,03/18/2020,Western Australia,Australia,2020-03-18T12:13:10,35,1,0
6700,03/18/2020,,Cambodia,2020-03-18T11:33:04,35,0,1
6701,03/18/2020,,Kazakhstan,2020-03-18T11:33:04,35,0,0
6702,03/18/2020,,North Macedonia,2020-03-18T12:33:03,35,0,1
6703,03/18/2020,Mississippi,US,2020-03-18T19:33:03,34,0,0
6704,03/18/2020,Arkansas,US,2020-03-18T19:33:03,33,0,0
6705,03/18/2020,Rhode Island,US,2020-03-18T19:33:03,33,0,0
6706,03/18/2020,,Senegal,2020-03-18T11:33:04,31,0,2
6707,03/18/2020,District of Columbia,US,2020-03-18T05:53:25,31,0,0
6708,03/18/2020,,Moldova,2020-03-18T11:33:04,30,1,1
6709,03/18/2020,,Tunisia,2020-03-18T12:33:03,29,0,0
6710,03/18/2020,Iowa,US,2020-03-18T05:53:25,29,0,0
6711,03/18/2020,,Azerbaijan,2020-03-17T11:53:10,28,1,6
6712,03/18/2020,,Liechtenstein,2020-03-18T19:14:33,28,0,0
6713,03/18/2020,,Guadeloupe,2020-03-18T10:13:16,27,0,0
6714,03/18/2020,,Lithuania,2020-03-18T11:33:04,27,0,1
6715,03/18/2020,Arizona,US,2020-03-18T19:33:03,27,0,0
6716,03/18/2020,Kentucky,US,2020-03-18T14:13:56,27,1,0
6717,03/18/2020,New Hampshire,US,2020-03-17T23:13:10,26,0,0
6718,03/18/2020,Nebraska,US,2020-03-18T13:53:03,24,0,0
6719,03/18/2020,New Mexico,US,2020-03-17T23:13:10,23,0,0
6720,03/18/2020,,Afghanistan,2020-03-17T11:53:10,24,0,1
6721,03/18/2020,,Dominican Republic,2020-03-17T08:13:22,21,1,0
6722,03/18/2020,Grand Princess,US,2020-03-17T20:53:02,21,0,0
6723,03/18/2020,,Burkina Faso,2020-03-18T12:33:03,20,1,0
6724,03/18/2020,,New Zealand,2020-03-18T02:53:03,20,0,0
6725,03/18/2020,,Martinique,2020-03-18T10:13:16,19,1,0
6726,03/18/2020,Delaware,US,2020-03-18T19:33:03,19,0,0
6727,03/18/2020,Oklahoma,US,2020-03-17T17:53:03,19,0,0
6728,03/18/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18,0,18
6729,03/18/2020,Kansas,US,2020-03-17T23:13:10,18,1,0
6730,03/18/2020,Missouri,US,2020-03-18T19:33:03,18,0,0
6731,03/18/2020,Vermont,US,2020-03-18T19:33:03,18,0,0
6732,03/18/2020,Manitoba,Canada,2020-03-18T03:33:03,15,0,0
6733,03/18/2020,Macau,Macau,2020-03-18T10:33:04,15,0,10
6734,03/18/2020,Wyoming,US,2020-03-18T13:53:03,15,0,0
6735,03/18/2020,,Uzbekistan,2020-03-18T12:13:09,15,0,0
6736,03/18/2020,,Bangladesh,2020-03-18T11:33:04,14,1,3
6737,03/18/2020,Hawaii,US,2020-03-18T05:53:25,14,0,0
6738,03/18/2020,,Ukraine,2020-03-17T19:33:02,14,2,0
6739,03/18/2020,,Jamaica,2020-03-18T11:53:04,13,0,2
6740,03/18/2020,,Maldives,2020-03-15T18:20:18,13,0,0
6741,03/18/2020,,Bolivia,2020-03-18T11:53:04,12,0,0
6742,03/18/2020,Nova Scotia,Canada,2020-03-18T17:53:03,12,0,0
6743,03/18/2020,,Reunion,2020-03-18T11:53:04,12,0,0
6744,03/18/2020,New Brunswick,Canada,2020-03-18T18:33:03,11,0,0
6745,03/18/2020,,French Guiana,2020-03-16T14:38:46,11,0,0
6746,03/18/2020,,Paraguay,2020-03-18T11:53:04,11,0,0
6747,03/18/2020,Montana,US,2020-03-18T19:33:03,11,0,0
6748,03/18/2020,South Dakota,US,2020-03-17T23:33:02,11,1,0
6749,03/18/2020,Tasmania,Australia,2020-03-18T11:53:04,10,0,0
6750,03/18/2020,,Cameroon,2020-03-17T15:53:13,10,0,0
6751,03/18/2020,Grand Princess,Canada,2020-03-18T11:53:04,9,0,0
6752,03/18/2020,,Honduras,2020-03-18T11:53:04,9,0,0
6753,03/18/2020,Idaho,US,2020-03-18T05:53:25,9,0,0
6754,03/18/2020,Saskatchewan,Canada,2020-03-18T11:53:04,8,0,0
6755,03/18/2020,,Nigeria,2020-03-18T12:33:03,8,0,1
6756,03/18/2020,,Rwanda,2020-03-18T11:33:04,8,0,0
6757,03/18/2020,Gibraltar,UK,2020-03-18T14:13:42,8,0,2
6758,03/18/2020,,Cuba,2020-03-18T16:59:35,7,1,0
6759,03/18/2020,,Ghana,2020-03-17T19:33:02,7,0,0
6760,03/18/2020,,Guyana,2020-03-17T10:53:03,7,1,0
6761,03/18/2020,,Monaco,2020-03-16T14:38:45,7,0,0
6762,03/18/2020,,Trinidad and Tobago,2020-03-18T11:53:04,7,0,0
6763,03/18/2020,,Ivory Coast,2020-03-18T11:33:04,6,0,1
6764,03/18/2020,,Ethiopia,2020-03-18T11:33:04,6,0,0
6765,03/18/2020,,Guatemala,2020-03-17T12:13:16,6,1,0
6766,03/18/2020,,Mongolia,2020-03-18T11:53:04,6,0,0
6767,03/18/2020,Alaska,US,2020-03-18T05:53:25,6,0,0
6768,03/18/2020,North Dakota,US,2020-03-18T19:33:03,6,0,0
6769,03/18/2020,Channel Islands,UK,2020-03-16T14:38:45,6,0,0
6770,03/18/2020,Guam,US,2020-03-18T05:53:25,5,0,0
6771,03/18/2020,Puerto Rico,US,2020-03-16T00:22:11,5,0,0
6772,03/18/2020,,Aruba,2020-03-18T11:53:04,4,0,0
6773,03/18/2020,,Congo (Kinshasa),2020-03-18T11:33:04,4,0,0
6774,03/18/2020,,Equatorial Guinea,2020-03-18T14:33:15,4,0,0
6775,03/18/2020,,Seychelles,2020-03-17T12:33:06,4,0,0
6776,03/18/2020,Australian Capital Territory,Australia,2020-03-18T11:53:04,3,0,0
6777,03/18/2020,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,3,0,0
6778,03/18/2020,French Polynesia,France,2020-03-15T18:20:19,3,0,0
6779,03/18/2020,Saint Barthelemy,France,2020-03-16T14:38:45,3,0,0
6780,03/18/2020,St Martin,France,2020-03-18T10:13:16,3,0,0
6781,03/18/2020,,Kenya,2020-03-16T00:22:11,3,0,0
6782,03/18/2020,,Kyrgyzstan,2020-03-18T11:53:04,3,0,0
6783,03/18/2020,,Mauritius,2020-03-18T19:53:03,3,0,0
6784,03/18/2020,,Mayotte,2020-03-18T02:53:03,3,0,0
6785,03/18/2020,Curacao,Netherlands,2020-03-17T12:33:07,3,0,0
6786,03/18/2020,,Tanzania,2020-03-18T11:33:04,3,0,0
6787,03/18/2020,,Barbados,2020-03-18T06:33:07,2,0,0
6788,03/18/2020,,Benin,2020-03-18T14:13:56,2,0,0
6789,03/18/2020,,Kosovo,2020-03-15T18:20:19,2,0,0
6790,03/18/2020,,Liberia,2020-03-18T03:13:22,2,0,0
6791,03/18/2020,,Namibia,2020-03-14T16:33:03,2,0,0
6792,03/18/2020,Aruba,Netherlands,2020-03-18T00:53:02,2,0,0
6793,03/18/2020,,Saint Lucia,2020-03-17T04:32:19,2,0,0
6794,03/18/2020,,Sudan,2020-03-18T12:13:09,1,1,0
6795,03/18/2020,United States Virgin Islands,US,2020-03-18T00:13:13,2,0,0
6796,03/18/2020,Virgin Islands,US,2020-03-17T20:53:02,2,0,0
6797,03/18/2020,,Zambia,2020-03-18T14:33:15,2,0,0
6798,03/18/2020,,Antigua and Barbuda,2020-03-15T18:20:19,1,0,0
6799,03/18/2020,Northern Territory,Australia,2020-03-14T01:53:03,1,0,0
6800,03/18/2020,,Bhutan,2020-03-13T22:22:02,1,0,0
6801,03/18/2020,Prince Edward Island,Canada,2020-03-15T02:13:21,1,0,0
6802,03/18/2020,,Central African Republic,2020-03-16T03:33:03,1,0,0
6803,03/18/2020,Tibet,Mainland China,2020-03-11T02:18:14,1,0,1
6804,03/18/2020,,Congo (Brazzaville),2020-03-16T14:38:45,1,0,0
6805,03/18/2020,,Djibouti,2020-03-18T12:33:03,1,0,0
6806,03/18/2020,,Eswatini,2020-03-15T06:41:54,1,0,0
6807,03/18/2020,,Gabon,2020-03-14T13:33:04,1,0,0
6808,03/18/2020,,"Gambia, The",2020-03-18T14:13:56,1,0,0
6809,03/18/2020,,Greenland,2020-03-16T16:53:06,1,0,0
6810,03/18/2020,,Guinea,2020-03-15T06:41:54,1,0,0
6811,03/18/2020,,Holy See,2020-03-13T22:22:02,1,0,0
6812,03/18/2020,,Mauritania,2020-03-15T18:20:19,1,0,0
6813,03/18/2020,,Montenegro,2020-03-18T19:53:03,1,0,0
6814,03/18/2020,,Nepal,2020-03-13T22:22:03,1,0,1
6815,03/18/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1,0,0
6816,03/18/2020,,Somalia,2020-03-18T00:53:03,1,0,0
6817,03/18/2020,,Suriname,2020-03-14T16:33:03,1,0,0
6818,03/18/2020,,The Bahamas,2020-03-16T03:33:03,1,0,0
6819,03/18/2020,,Togo,2020-03-13T22:22:02,1,0,0
6820,03/18/2020,US,US,2020-03-18T19:33:03,1,0,106
6821,03/18/2020,West Virginia,US,2020-03-17T23:33:02,1,0,0
6822,03/18/2020,Cayman Islands,UK,2020-03-16T14:53:04,1,1,0
6823,03/18/2020,Montserrat,UK,2020-03-18T11:53:04,1,0,0
6824,03/18/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,0,0,0
6825,03/18/2020,French Guiana,France,2020-03-18T14:33:15,0,0,0
6826,03/18/2020,Guadeloupe,France,2020-03-18T14:33:15,0,0,0
6827,03/18/2020,Mayotte,France,2020-03-18T14:33:15,0,0,0
6828,03/18/2020,Reunion,France,2020-03-18T14:33:15,0,0,0
6829,03/18/2020,,Guam,2020-03-18T19:14:33,0,0,0
6830,03/18/2020,,Guernsey,2020-03-17T18:33:03,0,0,0
6831,03/18/2020,,Jersey,2020-03-17T18:33:03,0,0,0
6832,03/18/2020,,Puerto Rico,2020-03-17T16:13:14,0,0,0
6833,03/18/2020,,Republic of the Congo,2020-03-17T21:33:03,0,0,0
6834,03/18/2020,,The Gambia,2020-03-18T14:13:56,0,0,0
6835,03/18/2020,Unknown,Mainland China,2020-03-18T12:13:09,0,0,0
6836,03/18/2020,,Kiribati,2020-03-18T12:13:09,0,0,0
6837,03/19/2020,Hubei,Mainland China,2020-03-19T10:13:14,67800,3130,57682
6838,03/19/2020,,Italy,2020-03-19T17:43:03,41035,3405,4440
6839,03/19/2020,,Iran,2020-03-19T11:33:29,18407,1284,5710
6840,03/19/2020,,Spain,2020-03-19T20:13:08,17963,830,1107
6841,03/19/2020,,Germany,2020-03-19T20:13:08,15320,44,113
6842,03/19/2020,France,France,2020-03-19T20:43:02,10871,243,12
6843,03/19/2020,,South Korea,2020-03-19T02:13:17,8565,91,1540
6844,03/19/2020,New York,US,2020-03-19T23:43:04,5365,34,0
6845,03/19/2020,,Switzerland,2020-03-19T21:13:15,4075,41,15
6846,03/19/2020,United Kingdom,UK,2020-03-19T17:13:27,2689,137,65
6847,03/19/2020,Netherlands,Netherlands,2020-03-19T14:53:06,2460,76,2
6848,03/19/2020,,Austria,2020-03-19T14:53:05,2013,6,9
6849,03/19/2020,,Belgium,2020-03-19T11:13:17,1795,21,31
6850,03/19/2020,,Norway,2020-03-19T17:13:14,1746,7,1
6851,03/19/2020,,Sweden,2020-03-19T15:13:27,1439,11,16
6852,03/19/2020,Guangdong,Mainland China,2020-03-19T01:13:06,1378,8,1318
6853,03/19/2020,Washington,US,2020-03-19T23:43:04,1376,74,0
6854,03/19/2020,Henan,Mainland China,2020-03-14T09:53:08,1273,22,1250
6855,03/19/2020,Zhejiang,Mainland China,2020-03-19T10:13:14,1233,1,1217
6856,03/19/2020,Denmark,Denmark,2020-03-19T17:13:42,1151,6,1
6857,03/19/2020,Hunan,Mainland China,2020-03-14T08:33:03,1018,4,1014
6858,03/19/2020,Anhui,Mainland China,2020-03-11T02:18:14,990,6,984
6859,03/19/2020,California,US,2020-03-19T21:13:40,952,18,0
6860,03/19/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935,1,934
6861,03/19/2020,,Japan,2020-03-19T10:13:15,924,29,150
6862,03/19/2020,,Malaysia,2020-03-19T10:13:15,900,2,75
6863,03/19/2020,,Portugal,2020-03-19T15:13:27,785,3,3
6864,03/19/2020,Shandong,Mainland China,2020-03-19T01:02:56,761,7,747
6865,03/19/2020,New Jersey,US,2020-03-19T23:43:04,742,9,0
6866,03/19/2020,Diamond Princess cruise ship,Others,2020-03-18T10:33:04,712,7,325
6867,03/19/2020,,Czech Republic,2020-03-19T18:13:20,694,0,3
6868,03/19/2020,,Israel,2020-03-19T20:43:02,636,0,11
6869,03/19/2020,Jiangsu,Mainland China,2020-03-15T01:53:02,631,0,631
6870,03/19/2020,,Brazil,2020-03-19T20:43:02,621,6,2
6871,03/19/2020,Chongqing,Mainland China,2020-03-15T03:53:04,576,6,570
6872,03/19/2020,,Ireland,2020-03-19T18:43:03,557,3,5
6873,03/19/2020,Sichuan,Mainland China,2020-03-19T10:13:14,540,3,536
6874,03/19/2020,Heilongjiang,Mainland China,2020-03-19T01:02:56,483,13,460
6875,03/19/2020,Beijing,Mainland China,2020-03-19T05:13:10,480,8,380
6876,03/19/2020,,Qatar,2020-03-19T20:13:08,460,0,4
6877,03/19/2020,,Pakistan,2020-03-19T20:13:08,454,2,13
6878,03/19/2020,Illinois,US,2020-03-19T21:13:40,422,4,0
6879,03/19/2020,,Greece,2020-03-19T11:13:18,418,6,8
6880,03/19/2020,Florida,US,2020-03-19T23:43:04,417,9,0
6881,03/19/2020,,Finland,2020-03-19T16:13:36,400,0,10
6882,03/19/2020,Louisiana,US,2020-03-19T23:43:04,392,10,0
6883,03/19/2020,Shanghai,Mainland China,2020-03-19T01:02:56,363,3,326
6884,03/19/2020,,Poland,2020-03-19T20:13:28,355,5,1
6885,03/19/2020,,Singapore,2020-03-19T16:13:36,345,0,114
6886,03/19/2020,,Luxembourg,2020-03-19T11:13:18,335,4,0
6887,03/19/2020,Michigan,US,2020-03-19T23:43:04,334,3,0
6888,03/19/2020,,Iceland,2020-03-19T11:33:29,330,1,5
6889,03/19/2020,Massachusetts,US,2020-03-19T21:13:35,328,0,0
6890,03/19/2020,Hebei,Mainland China,2020-03-13T11:09:03,318,6,310
6891,03/19/2020,,Indonesia,2020-03-19T10:13:16,311,25,11
6892,03/19/2020,New South Wales,Australia,2020-03-19T11:13:54,307,5,4
6893,03/19/2020,Fujian,Mainland China,2020-03-11T02:18:14,296,1,295
6894,03/19/2020,Georgia,US,2020-03-19T21:13:35,287,10,0
6895,03/19/2020,,Slovenia,2020-03-19T02:13:17,286,1,0
6896,03/19/2020,,Bahrain,2020-03-19T18:13:29,278,1,100
6897,03/19/2020,,Romania,2020-03-19T11:33:29,277,0,25
6898,03/19/2020,Colorado,US,2020-03-19T23:43:04,277,4,0
6899,03/19/2020,,Saudi Arabia,2020-03-19T20:43:02,274,0,6
6900,03/19/2020,,Thailand,2020-03-19T10:13:16,272,1,42
6901,03/19/2020,,Estonia,2020-03-19T11:33:29,267,0,1
6902,03/19/2020,Texas,US,2020-03-19T21:13:35,260,5,0
6903,03/19/2020,Ontario,Canada,2020-03-19T16:43:04,257,1,5
6904,03/19/2020,,Egypt,2020-03-19T20:43:02,256,6,32
6905,03/19/2020,Guangxi,Mainland China,2020-03-18T00:33:02,253,2,250
6906,03/19/2020,Shaanxi,Mainland China,2020-03-18T03:53:02,246,3,237
6907,03/19/2020,,Chile,2020-03-18T13:33:12,238,0,0
6908,03/19/2020,,Peru,2020-03-19T18:13:29,234,0,1
6909,03/19/2020,British Columbia,Canada,2020-03-19T03:13:26,231,7,4
6910,03/19/2020,,Philippines,2020-03-19T11:13:24,217,17,8
6911,03/19/2020,Hong Kong,Hong Kong,2020-03-19T09:53:20,208,4,95
6912,03/19/2020,Pennsylvania,US,2020-03-19T21:13:35,206,1,0
6913,03/19/2020,,Ecuador,2020-03-19T17:13:14,199,3,0
6914,03/19/2020,,Russia,2020-03-19T16:13:36,199,1,9
6915,03/19/2020,,India,2020-03-19T20:43:02,194,4,15
6916,03/19/2020,,Iraq,2020-03-19T20:13:34,192,13,43
6917,03/19/2020,,Turkey,2020-03-19T16:43:03,192,3,0
6918,03/19/2020,Yunnan,Mainland China,2020-03-16T23:53:02,176,2,172
6919,03/19/2020,Hainan,Mainland China,2020-03-16T14:38:45,168,6,161
6920,03/19/2020,Connecticut,US,2020-03-19T23:43:04,159,2,0
6921,03/19/2020,Wisconsin,US,2020-03-19T23:43:04,159,0,0
6922,03/19/2020,,Lebanon,2020-03-19T18:43:03,157,4,4
6923,03/19/2020,Tennessee,US,2020-03-19T21:13:40,154,0,0
6924,03/19/2020,,South Africa,2020-03-19T16:43:03,150,0,0
6925,03/19/2020,,Kuwait,2020-03-19T10:13:23,148,0,18
6926,03/19/2020,Guizhou,Mainland China,2020-03-18T01:53:03,146,2,144
6927,03/19/2020,Queensland,Australia,2020-03-19T11:13:54,144,0,8
6928,03/19/2020,,United Arab Emirates,2020-03-19T16:13:36,140,0,31
6929,03/19/2020,Tianjin,Mainland China,2020-03-19T23:43:03,137,3,133
6930,03/19/2020,Gansu,Mainland China,2020-03-19T14:33:08,134,2,91
6931,03/19/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133,0,133
6932,03/19/2020,Liaoning,Mainland China,2020-03-18T02:13:06,125,1,122
6933,03/19/2020,,Slovakia,2020-03-19T16:13:36,123,1,0
6934,03/19/2020,North Carolina,US,2020-03-19T23:43:04,123,0,0
6935,03/19/2020,Victoria,Australia,2020-03-18T12:13:09,121,0,8
6936,03/19/2020,Quebec,Canada,2020-03-19T17:43:04,121,3,0
6937,03/19/2020,Alberta,Canada,2020-03-19T03:13:26,119,0,0
6938,03/19/2020,,San Marino,2020-03-18T02:53:03,119,11,4
6939,03/19/2020,Ohio,US,2020-03-19T21:43:03,119,0,0
6940,03/19/2020,,Mexico,2020-03-19T10:53:03,118,1,4
6941,03/19/2020,,Armenia,2020-03-19T10:53:03,115,0,1
6942,03/19/2020,,Panama,2020-03-19T02:33:08,109,1,0
6943,03/19/2020,,Taiwan,2020-03-19T06:53:03,108,1,26
6944,03/19/2020,Maryland,US,2020-03-19T21:43:03,107,1,0
6945,03/19/2020,,Croatia,2020-03-19T16:43:03,105,1,5
6946,03/19/2020,,Serbia,2020-03-19T18:13:29,103,0,1
6947,03/19/2020,,Colombia,2020-03-19T10:53:03,102,0,1
6948,03/19/2020,Virginia,US,2020-03-19T23:43:04,99,2,0
6949,03/19/2020,,Argentina,2020-03-19T10:53:03,97,3,3
6950,03/19/2020,Nevada,US,2020-03-19T21:43:03,95,1,0
6951,03/19/2020,,Bulgaria,2020-03-19T10:53:03,94,3,0
6952,03/19/2020,Jilin,Mainland China,2020-03-16T00:22:10,93,1,92
6953,03/19/2020,Minnesota,US,2020-03-19T18:43:03,89,0,0
6954,03/19/2020,Oregon,US,2020-03-19T21:43:03,88,3,0
6955,03/19/2020,,Algeria,2020-03-19T16:13:36,87,9,32
6956,03/19/2020,,Latvia,2020-03-19T10:53:03,86,0,1
6957,03/19/2020,,Vietnam,2020-03-19T20:13:34,85,0,16
6958,03/19/2020,South Carolina,US,2020-03-19T23:43:04,81,1,0
6959,03/19/2020,Utah,US,2020-03-19T23:43:04,80,0,0
6960,03/19/2020,,Uruguay,2020-03-19T02:13:17,79,0,0
6961,03/19/2020,Alabama,US,2020-03-19T23:43:04,78,0,0
6962,03/19/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76,3,73
6963,03/19/2020,,Brunei,2020-03-19T11:13:33,75,0,0
6964,03/19/2020,Inner Mongolia,Mainland China,2020-03-19T01:03:02,75,1,74
6965,03/19/2020,Ningxia,Mainland China,2020-03-16T14:38:45,75,0,75
6966,03/19/2020,,Hungary,2020-03-19T10:53:03,73,1,2
6967,03/19/2020,Faroe Islands,Denmark,2020-03-19T10:53:03,72,0,0
6968,03/19/2020,,Costa Rica,2020-03-19T02:53:32,69,1,0
6969,03/19/2020,,Jordan,2020-03-19T18:13:29,69,0,1
6970,03/19/2020,,Cyprus,2020-03-19T18:13:29,67,0,0
6971,03/19/2020,,Albania,2020-03-19T11:33:30,64,2,0
6972,03/19/2020,,Bosnia and Herzegovina,2020-03-19T17:13:24,63,0,2
6973,03/19/2020,,Morocco,2020-03-19T20:43:02,63,2,1
6974,03/19/2020,Arkansas,US,2020-03-19T21:43:03,62,0,0
6975,03/19/2020,,Sri Lanka,2020-03-19T16:13:36,60,0,3
6976,03/19/2020,Indiana,US,2020-03-19T23:43:04,60,2,0
6977,03/19/2020,,Andorra,2020-03-19T01:03:40,53,0,1
6978,03/19/2020,,Malta,2020-03-19T11:33:30,53,0,2
6979,03/19/2020,Western Australia,Australia,2020-03-19T11:13:54,52,1,0
6980,03/19/2020,Maine,US,2020-03-19T18:43:03,52,0,0
6981,03/19/2020,,Belarus,2020-03-18T11:33:04,51,0,5
6982,03/19/2020,Mississippi,US,2020-03-19T23:43:04,50,1,0
6983,03/19/2020,,Moldova,2020-03-19T16:43:03,49,1,1
6984,03/19/2020,,North Macedonia,2020-03-19T16:43:03,48,0,1
6985,03/19/2020,,Oman,2020-03-19T20:13:34,48,0,12
6986,03/19/2020,Diamond Princess cruise ship,US,2020-03-16T16:53:06,47,0,0
6987,03/19/2020,Arizona,US,2020-03-19T23:43:04,45,0,0
6988,03/19/2020,,Azerbaijan,2020-03-19T16:13:36,44,1,6
6989,03/19/2020,,Kazakhstan,2020-03-19T10:53:03,44,0,0
6990,03/19/2020,Iowa,US,2020-03-19T23:43:04,44,0,0
6991,03/19/2020,New Hampshire,US,2020-03-19T23:43:04,44,0,0
6992,03/19/2020,Oklahoma,US,2020-03-19T23:43:04,44,1,0
6993,03/19/2020,Rhode Island,US,2020-03-19T23:43:04,44,0,0
6994,03/19/2020,South Australia,Australia,2020-03-19T11:13:54,42,0,3
6995,03/19/2020,,Venezuela,2020-03-19T20:13:34,42,0,0
6996,03/19/2020,,Georgia,2020-03-19T10:53:03,40,0,1
6997,03/19/2020,District of Columbia,US,2020-03-19T02:33:09,40,0,0
6998,03/19/2020,,Tunisia,2020-03-19T18:13:29,39,1,0
6999,03/19/2020,,Cambodia,2020-03-19T10:53:03,37,0,1
7000,03/19/2020,Kentucky,US,2020-03-19T23:43:04,37,2,0
7001,03/19/2020,,Lithuania,2020-03-19T18:13:29,36,0,0
7002,03/19/2020,New Mexico,US,2020-03-19T21:43:03,35,0,0
7003,03/19/2020,,Dominican Republic,2020-03-19T02:53:32,34,2,0
7004,03/19/2020,Kansas,US,2020-03-19T21:43:03,34,1,0
7005,03/19/2020,,Burkina Faso,2020-03-19T11:33:30,33,1,0
7006,03/19/2020,,Guadeloupe,2020-03-19T09:33:04,33,0,0
7007,03/19/2020,,Senegal,2020-03-18T11:33:04,31,0,2
7008,03/19/2020,Missouri,US,2020-03-19T23:43:04,31,1,0
